"","gene_id","gene_name","dev_default","rank_default","dev_sex","rank_sex","d_diff","nSD_dev_sex","r_diff","nSD_rank_sex"
"191","ENSG00000162975","KCNF1",11815.1009526742,1858,11625.1831731173,1861,0.0163367558797764,0.230508659963322,3,0.0770047059334858
"192","ENSG00000134318","ROCK2",11868.6204032011,1855,11727.5144464611,1852,0.0120320428837805,0.0973992667331415,-3,-0.0770047059334858
"193","ENSG00000197872","FAM49A",14386.3957376464,1536,14319.6581810694,1530,0.00466055514266164,-0.130540264040861,-6,-0.154009411866972
"194","ENSG00000163032","VSNL1",27973.2215903528,259,27451.2424496367,267,0.0190147728895596,0.313317715889682,8,0.205345882489295
"195","ENSG00000143878","RHOB",22581.765628834,506,21878.5656799763,559,0.0321410443053579,0.719205408090488,53,1.36041647149158
"196","ENSG00000119782","FKBP1B",16791.006716674,1159,16569.7888614489,1176,0.0133506743552907,0.138173700529359,17,0.436360000289753
"197","ENSG00000084710","EFR3B",14887.0677720506,1459,14811.3932757818,1455,0.00510920848969276,-0.116667103426076,-4,-0.102672941244648
"198","ENSG00000138101","DTNB",10847.9027006505,1937,10847.8850076458,1934,1.6310096132566e-06,-0.274602496536351,-3,-0.0770047059334858
"199","ENSG00000084731","KIF3C",19726.0305061385,770,19617.6811759361,762,0.00552304470802561,-0.103870550445611,-8,-0.205345882489295
"200","ENSG00000138029","HADHB",15429.7484330971,1368,15429.0291682973,1357,4.66176317358275e-05,-0.27321143005183,-11,-0.282350588422781
"201","ENSG00000084764","MAPRE3",19951.1213148125,743,19939.220672598,731,0.000596845905359673,-0.256197391785333,-12,-0.308018823733943
"202","ENSG00000228474","OST4",20415.8584766451,694,20406.1177355907,681,0.000477344156326584,-0.259892598717488,-13,-0.333687059045105
"203","ENSG00000138028","CGREF1",11027.3989753659,1923,11025.986625103,1912,0.000128092869223385,-0.270692070588065,-11,-0.282350588422781
"204","ENSG00000115194","SLC30A3",15017.8897666594,1444,14988.8357077683,1434,0.00193837996876672,-0.214714769054426,-10,-0.256682353111619
"205","ENSG00000243147","MRPL33",16805.0201083371,1155,16668.9990004175,1158,0.00816012454714385,-0.0223273447519716,3,0.0770047059334858
"206","ENSG00000213639","PPP1CB",19094.3823306975,837,19038.205254865,830,0.00295075481540779,-0.183410335592024,-7,-0.179677647178133
"207","ENSG00000119801","YPEL5",17089.8431580694,1110,17089.154753921,1092,4.02831010815204e-05,-0.273407305022491,-18,-0.462028235600914
"208","ENSG00000013016","EHD3",15168.3392970163,1414,15167.0230157301,1398,8.67857380369066e-05,-0.27196936065907,-16,-0.410691764978591
"209","ENSG00000115875","SRSF7",12340.4126300113,1796,12269.0836488599,1792,0.00581371707886442,-0.0948824430045056,-4,-0.102672941244648
"210","ENSG00000152154","TMEM178A",15180.1107852999,1413,15064.456339322,1421,0.00767730632773937,-0.0372569440737351,8,0.205345882489295
"211","ENSG00000183023","SLC8A1",14085.9302430573,1577,13690.9595971153,1603,0.0288490111405461,0.617409878988004,26,0.66737411809021
"212","ENSG00000115944","COX7A2L",17127.9552481747,1093,17126.484308221,1082,8.58868596284835e-05,-0.271997155580507,-11,-0.282350588422781
"213","ENSG00000138078","PREPL",26709.6362959541,300,26412.152089563,298,0.011263156647829,0.0736239348060795,-2,-0.0513364706223238
"214","ENSG00000171132","PRKCE",16796.1910193173,1158,16575.5652447802,1173,0.0133103017169585,0.13692530664189,15,0.385023529667429
"215","ENSG00000143933","CALM2",40136.4790981924,83,39520.935863829,83,0.0155751178687749,0.206957456061983,0,0
"216","ENSG00000179915","NRXN1",16500.6042098607,1201,16403.5370270035,1199,0.0059174544305524,-0.0916746993172175,-2,-0.0513364706223238
"217","ENSG00000170634","ACYP2",17487.939049522,1044,17486.5274539963,1028,8.07247482039722e-05,-0.272156777260313,-16,-0.410691764978591
"218","ENSG00000115306","SPTBN1",22579.0493473999,508,22472.8226349531,498,0.004726896757575,-0.128488863142533,-10,-0.256682353111619
"219","ENSG00000115310","RTN4",28064.0852824146,257,27702.8999210713,257,0.0130378177870302,0.12849961819031,0,0
"220","ENSG00000143947","RPS27A",34898.0225239792,131,34813.5396444933,123,0.00242672478434115,-0.199614277535321,-8,-0.205345882489295
"221","ENSG00000115380","EFEMP1",12154.703399869,1817,12125.2576559359,1805,0.00242846335876982,-0.199560517717303,-12,-0.308018823733943
"222","ENSG00000055813","CCDC85A",8891.13073200561,2057,8831.64209205037,2054,0.00673585266875629,-0.0663683680915819,-3,-0.0770047059334858
"223","ENSG00000119866","BCL11A",12015.8465702162,1839,11918.2341404582,1837,0.00819017554174582,-0.0213981144731697,-2,-0.0513364706223238
"224","ENSG00000115484","CCT4",15277.9833948216,1398,15276.9616023556,1379,6.68845345419147e-05,-0.272584741318416,-19,-0.487696470912076
"225","ENSG00000014641","MDH1",32443.2883338797,153,32414.550221539,148,0.00088658062950866,-0.247238278049979,-5,-0.12834117655581
"226","ENSG00000169764","UGP2",16219.6282129905,1243,16166.4037940344,1239,0.00329228563348108,-0.172849594375262,-4,-0.102672941244648
"227","ENSG00000138069","RAB1A",16657.8616870747,1173,16657.6101391195,1161,1.51010831159504e-05,-0.274185977871256,-12,-0.308018823733943
"228","ENSG00000138071","ACTR2",18245.375189743,936,17962.4987458674,958,0.0157481677731883,0.212308467336471,22,0.564701176845562
"229","ENSG00000221823","PPP3R1",20356.3056901651,701,20344.2214259877,690,0.000593990004552692,-0.256285701325109,-11,-0.282350588422781
"230","ENSG00000119865","CNRIP1",19797.223047459,763,19773.6987841205,749,0.00118967440514675,-0.237866078647938,-14,-0.359355294356267
"231","ENSG00000115977","AAK1",15358.9967558202,1380,15117.034412352,1409,0.0160059398469435,0.220279238990969,29,0.744378824023696
"232","ENSG00000075340","ADD2",13796.2658681853,1603,13728.5545879876,1598,0.00493214924875959,-0.122142090527035,-5,-0.12834117655581
"233","ENSG00000144040","SFXN5",16343.7760562948,1226,16343.5582446888,1211,1.33270615053971e-05,-0.274240833779275,-15,-0.385023529667429
"234","ENSG00000135624","CCT7",15284.42759362,1396,15277.0373753516,1378,0.000483746821242584,-0.259694616914098,-18,-0.462028235600914
"235","ENSG00000135625","EGR4",20336.8423081974,705,17851.537854957,972,0.139220748006892,4.03030057291025,267,6.85341882808023
"236","ENSG00000204843","DCTN1",19504.0786438977,796,19405.0440469961,789,0.00510354919379134,-0.116842098935474,-7,-0.179677647178133
"237","ENSG00000066032","CTNNA2",15096.9272487994,1431,15088.2820464306,1414,0.000572974599905703,-0.256935535068648,-17,-0.436360000289753
"238","ENSG00000162951","LRRTM1",10464.3080377668,1969,10440.1593522425,1967,0.00231305717753074,-0.203129082398394,-2,-0.0513364706223238
"239","ENSG00000034510","TMSB10",67639.8130492887,30,66374.0884873851,29,0.0190695584790469,0.315011783898676,-1,-0.0256682353111619
"240","ENSG00000168906","MAT2A",18540.0873622867,898,18435.6873215731,893,0.00566293183934702,-0.0995449911834197,-5,-0.12834117655581
"241","ENSG00000068615","REEP1",10606.4995999769,1956,10548.440829132,1954,0.00550401445913883,-0.104458999637158,-2,-0.0513364706223238
"242","ENSG00000153561","RMND5A",11503.6506271635,1881,11501.4902098999,1873,0.000187838030045111,-0.268844643799609,-8,-0.205345882489295
"243","ENSG00000172005","MAL",23153.1928353893,464,23149.6132830253,456,0.00015462687520181,-0.269871591861832,-8,-0.205345882489295
"244","ENSG00000158050","DUSP2",10214.2948818932,1991,8824.51863558241,2055,0.157490318022212,4.59522821885961,64,1.64276705991436
"245","ENSG00000135940","COX5B",25151.3716070428,357,24891.4624614573,365,0.0104416984734438,0.0482229849034727,8,0.205345882489295
"246","ENSG00000040933","INPP4A",10971.1569775325,1925,10950.517524905,1923,0.0018847924383963,-0.216371790941587,-2,-0.0513364706223238
"247","ENSG00000196872","KIAA1211L",11530.3314749763,1880,11525.6346241835,1869,0.000407513420820221,-0.262051889439242,-11,-0.282350588422781
"248","ENSG00000170500","LONRF2",14760.6687990206,1475,14691.3272234389,1467,0.00471989865361,-0.128705256981892,-8,-0.205345882489295
"249","ENSG00000071082","RPL31",26837.0581584218,297,26836.7613834849,290,1.10585227702837e-05,-0.274310981037601,-7,-0.179677647178133
"250","ENSG00000175874","CREG2",26281.9404174789,314,26138.2976194274,312,0.00549549171651953,-0.104722538019338,-2,-0.0513364706223238
"251","ENSG00000071054","MAP4K4",13545.7618639294,1630,13545.7618638545,1615,5.52635508182666e-12,-0.274652930087802,-15,-0.385023529667429
"252","ENSG00000115641","FHL2",9075.90104845956,2053,9063.52807968612,2048,0.00136513824028092,-0.232440424335961,-5,-0.12834117655581
"253","ENSG00000175701","MTLN",16466.2800303985,1207,16465.5210137816,1192,4.60973337104309e-05,-0.273227518593511,-15,-0.385023529667429
"254","ENSG00000144119","C1QL2",10662.8521606019,1952,10654.2855608168,1950,0.000804052016083387,-0.249790209773972,-2,-0.0513364706223238
"255","ENSG00000155368","DBI",30916.8792901092,183,30914.8345450082,174,6.61412273775994e-05,-0.272607725699887,-9,-0.231014117800457
"256","ENSG00000136717","BIN1",21495.2072532526,591,21495.1094149918,580,4.5516521435497e-06,-0.274512185067175,-11,-0.282350588422781
"257","ENSG00000152082","MZT2B",23351.386086742,452,23142.0002410724,458,0.00904787155338332,0.00512337390275899,6,0.154009411866972
"258","ENSG00000136002","ARHGEF4",17738.849653972,1007,17735.4482357675,989,0.000191786424526569,-0.26872255240951,-18,-0.462028235600914
"259","ENSG00000152102","FAM168B",16487.8522394836,1203,16463.40946833,1193,0.00148467249148331,-0.228744212378839,-10,-0.256682353111619
"260","ENSG00000115762","PLEKHB2",19021.8447725936,847,18957.064307213,840,0.00341722032118215,-0.168986391302547,-7,-0.179677647178133
"261","ENSG00000173272","MZT2A",20497.4754383215,681,20451.5349780012,673,0.00224630866923475,-0.205193065164856,-8,-0.205345882489295
"262","ENSG00000168280","KIF5C",21204.0943701026,614,21183.8502845295,601,0.000955637681589783,-0.245102910997789,-13,-0.333687059045105
"263","ENSG00000157827","FMNL2",17474.8894843687,1046,17474.4041209309,1032,2.77756788965954e-05,-0.273794056794202,-14,-0.359355294356267
"264","ENSG00000162989","KCNJ3",12206.865650177,1811,12153.4549114447,1803,0.00439469592156837,-0.138761104695578,-8,-0.205345882489295
"265","ENSG00000153234","NR4A2",9833.29371177027,2016,8695.79874847026,2059,0.130809715841242,3.77021647693204,43,1.10373411837996
"266","ENSG00000136541","ERMN",26403.6890814505,311,26390.172471276,300,0.000512183472435328,-0.258815305008917,-11,-0.282350588422781
"267","ENSG00000144283","PKP4",14423.1243568853,1532,14422.9283184371,1513,1.35921391157602e-05,-0.274232637107417,-19,-0.487696470912076
"268","ENSG00000144290","SLC4A10",13199.4622219551,1683,13182.3089896715,1671,0.00130123124083394,-0.234416542587622,-12,-0.308018823733943
"269","ENSG00000136531","SCN2A",17097.4939609075,1105,16837.9655629982,1137,0.0154132871301065,0.201953361375489,32,0.821383529957181
"270","ENSG00000128683","GAD1",18039.2616969897,957,18028.9275153266,946,0.000573200022813151,-0.256928564590835,-11,-0.282350588422781
"271","ENSG00000091428","RAPGEF4",17982.7390868381,972,17981.2950801575,956,8.03060443721816e-05,-0.272169724328572,-16,-0.410691764978591
"272","ENSG00000138430","OLA1",15375.3509496197,1377,15364.5401058365,1368,0.000703622998720776,-0.252895653871238,-9,-0.231014117800457
"273","ENSG00000138435","CHRNA1",9434.72362347962,2043,9264.05069579312,2042,0.0184231426717046,0.295023455763961,-1,-0.0256682353111619
"274","ENSG00000128656","CHN1",48506.8856287228,58,46799.5406761736,59,0.0364820878128498,0.853438205446675,1,0.0256682353111619
"275","ENSG00000154518","ATP5MC3",22704.7138820806,497,22691.1582273888,486,0.00059739809470759,-0.256180317107157,-11,-0.282350588422781
"276","ENSG00000170144","HNRNPA3",16909.2323839561,1140,16902.2689928711,1123,0.000411979663081028,-0.261913785273434,-17,-0.436360000289753
"277","ENSG00000170035","UBE2E3",18058.7653105155,955,17977.0254320117,957,0.00454690787488675,-0.134054439984728,2,0.0513364706223238
"278","ENSG00000115252","PDE1A",12225.4085752512,1809,12061.3191461548,1817,0.0136046005505741,0.146025550771375,8,0.205345882489295
"279","ENSG00000061676","NCKAP1",22768.7181432339,492,22292.3878903297,511,0.0213673947917779,0.386064975508524,19,0.487696470912076
"280","ENSG00000065548","ZC3H15",14523.2424696626,1516,14474.2361860284,1507,0.00338575956647285,-0.169959213874879,-9,-0.231014117800457
"281","ENSG00000144369","FAM171B",16503.7013088374,1200,16393.6979555521,1202,0.006710100038658,-0.067164685283844,2,0.0513364706223238
"282","ENSG00000204262","COL5A2",9221.40693834135,2050,9191.08916490775,2043,0.00329860508255713,-0.172654185753864,-7,-0.179677647178133
"283","ENSG00000115419","GLS",17341.508933711,1061,17183.2860843069,1074,0.00920795059965682,0.0100733031403531,13,0.333687059045105
"284","ENSG00000144339","TMEFF2",13320.1552672571,1663,13319.7639719159,1656,2.93770476683794e-05,-0.27374453961948,-7,-0.179677647178133
"285","ENSG00000196950","SLC39A10",13438.9892706468,1649,13386.7946007599,1644,0.0038989669628542,-0.154089927072924,-5,-0.12834117655581
"286","ENSG00000144381","HSPD1",16610.9237429656,1183,16602.8022801808,1167,0.000489162169599778,-0.259527164697277,-16,-0.410691764978591
"287","ENSG00000115541","HSPE1",21594.7115449363,585,21478.8782306107,583,0.00539289403673429,-0.107895041021452,-2,-0.0513364706223238
"288","ENSG00000013441","CLK1",14882.0616448866,1460,14395.2438364768,1524,0.0338179619560406,0.771058688712674,64,1.64276705991436
"289","ENSG00000119013","NDUFB3",19273.4197191284,822,19253.1148131524,810,0.00105462966242417,-0.242041902629571,-12,-0.308018823733943
"290","ENSG00000116030","SUMO1",15368.9385887357,1378,15361.1403086461,1369,0.000507662838368046,-0.258955091066262,-9,-0.231014117800457
"291","ENSG00000204217","BMPR2",13373.9120447412,1656,13270.2000581366,1661,0.00781540490348577,-0.0329866901356319,5,0.12834117655581
"292","ENSG00000138443","ABI2",17189.2360776468,1083,17055.4182783347,1099,0.00784605789950252,-0.0320388449008225,16,0.410691764978591
"293","ENSG00000118257","NRP2",10371.1093055663,1978,10369.1509237063,1974,0.000188866173753162,-0.268812851764865,-4,-0.102672941244648
"294","ENSG00000023228","NDUFS1",14576.6116946172,1508,14571.1098848511,1489,0.000377583438018332,-0.262977377817644,-19,-0.487696470912076
"295","ENSG00000114942","EEF1B2",25042.8823389641,366,24870.937266178,368,0.00691349388830273,-0.0608753851753016,2,0.0513364706223238
"296","ENSG00000114948","ADAM23",9849.16298989933,2013,9826.48856686511,2009,0.0023074797146433,-0.203301547485242,-4,-0.102672941244648
"297","ENSG00000188674","C2orf80",10917.1168532238,1931,10910.838532306,1930,0.000575420569117173,-0.25685990134396,-1,-0.0256682353111619
"298","ENSG00000078018","MAP2",28666.0651474676,238,28301.9767201657,241,0.0128644168886792,0.123137753558093,3,0.0770047059334858
"299","ENSG00000115365","LANCL1",19896.7334182399,749,19883.5628397519,736,0.000662385237199924,-0.254170798908623,-13,-0.333687059045105
"300","ENSG00000197756","RPL37A",45128.7609460542,67,44792.8072521194,66,0.0075001705529183,-0.042734297738828,-1,-0.0256682353111619
"301","ENSG00000115461","IGFBP5",15133.365751231,1426,15133.1159814557,1405,1.65048477503552e-05,-0.274142570968427,-21,-0.5390329415344
"302","ENSG00000163466","ARPC2",19091.0144135865,840,19048.795976557,828,0.00221633099968251,-0.206120028102516,-12,-0.308018823733943
"303","ENSG00000127838","PNKD",16825.6142860218,1152,16766.1343201874,1145,0.00354762551095388,-0.164954030561952,-7,-0.179677647178133
"304","ENSG00000171450","CDK5R2",16269.5244622669,1239,16268.9601029395,1224,3.468933009451e-05,-0.273580274384825,-15,-0.385023529667429
"305","ENSG00000144567","RETREG2",17996.2005281564,968,17916.8922435144,964,0.00442645317972136,-0.137779113708646,-4,-0.102672941244648
"306","ENSG00000127824","TUBA4A",22604.9514554997,504,22539.749073574,490,0.00289277319427353,-0.185203230592193,-14,-0.359355294356267
"307","ENSG00000135924","DNAJB2",18630.6550690823,891,18617.7000825187,876,0.00069584247819255,-0.253136241424343,-15,-0.385023529667429
"308","ENSG00000054356","PTPRN",24797.4428829668,385,24513.5954993954,387,0.0115791819922306,0.083396001347516,2,0.0513364706223238
"309","ENSG00000123989","CHPF",17092.9172094154,1108,16933.6258157905,1117,0.00940680958453858,0.0162223771530929,9,0.231014117800457
"310","ENSG00000188760","TMEM198",10309.9744504516,1984,10271.1950829882,1980,0.00377554580065822,-0.157906329241187,-4,-0.102672941244648
"311","ENSG00000114923","SLC4A3",11246.7369789659,1903,11191.9371774831,1902,0.004896364285623,-0.123248625326058,-1,-0.0256682353111619
"312","ENSG00000116106","EPHA4",17921.3687881102,986,17713.5224041954,993,0.0117337692172158,0.0881761136890464,7,0.179677647178133
"313","ENSG00000171951","SCG2",22645.8885813888,501,22641.4643260996,487,0.000195404997903182,-0.268610659675437,-14,-0.359355294356267
"314","ENSG00000135905","DOCK10",11878.9991556819,1854,11878.8072984916,1844,1.61512166557412e-05,-0.274153505871747,-10,-0.256682353111619
"315","ENSG00000153820","SPHKAP",16097.7655195295,1268,16047.4699775861,1267,0.00313417267729114,-0.177738728605547,-1,-0.0256682353111619
"316","ENSG00000187957","DNER",21426.837921093,598,21383.0490251977,591,0.00204783217976692,-0.21133031173811,-7,-0.179677647178133
"317","ENSG00000135932","CAB39",14539.0147381339,1514,14484.5968541674,1506,0.00375694846838498,-0.158481391879949,-8,-0.205345882489295
"318","ENSG00000135916","ITM2C",27698.7231194224,267,27579.3183607908,261,0.00432950361824188,-0.140776966832529,-6,-0.154009411866972
"319","ENSG00000173692","PSMD1",13748.2224682357,1607,13712.9090522699,1600,0.00257519508305393,-0.195023311449372,-7,-0.179677647178133
"320","ENSG00000187514","PTMA",34028.1851497652,137,34003.243315172,131,0.000733513399354551,-0.251971389443977,-6,-0.154009411866972
"321","ENSG00000115468","EFHD1",17645.8275978018,1018,17613.8560812934,1006,0.00181513442376437,-0.21852574082626,-12,-0.308018823733943
"322","ENSG00000182600","SNORC",23766.0035133107,435,22211.120806189,527,0.070004693625744,1.89001688639462,92,2.3614776486269
"323","ENSG00000066248","NGEF",9567.28434896767,2033,9563.59483829723,2025,0.000385787011351875,-0.262723708718273,-8,-0.205345882489295
"324","ENSG00000198612","COPS8",15917.851809576,1297,15886.4223439101,1288,0.00197838537749148,-0.213477730560517,-9,-0.231014117800457
"325","ENSG00000132329","RAMP1",18304.064344706,928,18255.4802358944,919,0.00266134378191115,-0.192359440235862,-9,-0.231014117800457
"326","ENSG00000130414","NDUFA10",15798.5039733411,1316,15735.3890987907,1315,0.00401101454524491,-0.150625216250435,-1,-0.0256682353111619
"327","ENSG00000172428","COPS9",28597.1610173688,242,28596.9338997406,231,7.9420272448234e-06,-0.274407348630234,-11,-0.282350588422781
"328","ENSG00000130294","KIF1A",23329.2753587934,453,23241.2532690779,449,0.00378732113524527,-0.15754221492197,-4,-0.102672941244648
"329","ENSG00000168385","SEPTIN2",18535.1541805317,900,18528.1103980181,882,0.000380167343687691,-0.262897478851991,-18,-0.462028235600914
"330","ENSG00000115694","STK25",15433.3164015406,1365,15402.7699897362,1361,0.00198317652115553,-0.213329579864618,-4,-0.102672941244648
"331","ENSG00000188011","RTP5",12043.6649168211,1835,12010.954751377,1825,0.00272336097514073,-0.190441758158496,-10,-0.256682353111619
"332","ENSG00000134121","CHL1",17695.7409521446,1010,17533.1437648553,1021,0.00927370410406241,0.0121065186142599,11,0.282350588422781
